size,BAS,BAS_b,BAS_c,BAS_d,BAS_e,BAS_f,BAS_g,BAS_h,BAS_i,BAS_j,sampling
146,0.7094972067039106,0.6983240223463687,0.7011173184357542,0.7206703910614525,0.7206703910614525,0.7597765363128491,0.7613631284916201,0.723463687150838,0.7362234636871509,0.7625698324022346,egal_svm
147,0.7094972067039106,0.6983240223463687,0.7122905027932961,0.7374301675977654,0.717877094972067,0.7486033519553073,0.7557765363128491,0.7346368715083799,0.725050279329609,0.7513966480446927,egal_svm
148,0.717877094972067,0.7067039106145252,0.729050279329609,0.723463687150838,0.729050279329609,0.7458100558659218,0.7557765363128491,0.7262569832402235,0.7222569832402235,0.7402234636871509,egal_svm
149,0.723463687150838,0.717877094972067,0.723463687150838,0.7486033519553073,0.7541899441340782,0.7681564245810055,0.7641564245810055,0.723463687150838,0.7390167597765362,0.729050279329609,egal_svm
150,0.7206703910614525,0.7150837988826816,0.7122905027932961,0.7318435754189945,0.7458100558659218,0.7737430167597765,0.7613631284916201,0.729050279329609,0.7334301675977654,0.729050279329609,egal_svm
151,0.7402234636871509,0.7374301675977654,0.7374301675977654,0.7513966480446927,0.7374301675977654,0.7960893854748603,0.7585698324022346,0.723463687150838,0.7306368715083799,0.7458100558659218,egal_svm
152,0.7262569832402235,0.7513966480446927,0.7346368715083799,0.7458100558659218,0.7653631284916201,0.782122905027933,0.7529832402234637,0.7206703910614525,0.7390167597765362,0.7541899441340782,egal_svm
153,0.7513966480446927,0.7430167597765363,0.7458100558659218,0.7597765363128491,0.7486033519553073,0.7793296089385475,0.7641564245810055,0.729050279329609,0.7529832402234637,0.7486033519553073,egal_svm
154,0.7374301675977654,0.7374301675977654,0.7569832402234637,0.7653631284916201,0.776536312849162,0.770949720670391,0.7613631284916201,0.7430167597765363,0.7446033519553072,0.7625698324022346,egal_svm
155,0.7569832402234637,0.7346368715083799,0.7513966480446927,0.7697430167597765,0.770949720670391,0.782122905027933,0.7585698324022346,0.7402234636871509,0.7446033519553072,0.7849162011173184,egal_svm
156,0.7513966480446927,0.7458100558659218,0.7486033519553073,0.7892960893854748,0.7681564245810055,0.7960893854748603,0.7585698324022346,0.7374301675977654,0.7446033519553072,0.7793296089385475,egal_svm
157,0.7430167597765363,0.7374301675977654,0.7458100558659218,0.8144357541899441,0.782122905027933,0.8128491620111732,0.7641564245810055,0.7346368715083799,0.7362234636871509,0.7625698324022346,egal_svm
158,0.7569832402234637,0.7513966480446927,0.7458100558659218,0.8116424581005586,0.7905027932960894,0.8296089385474861,0.7697430167597765,0.7346368715083799,0.7446033519553072,0.7597765363128491,egal_svm
159,0.7681564245810055,0.7653631284916201,0.7513966480446927,0.7948826815642458,0.8016759776536313,0.8435754189944134,0.7809162011173184,0.7402234636871509,0.7585698324022346,0.7737430167597765,egal_svm
160,0.7793296089385475,0.776536312849162,0.7653631284916201,0.8172290502793296,0.8016759776536313,0.8379888268156425,0.7892960893854748,0.7513966480446927,0.7753296089385475,0.7905027932960894,egal_svm
161,0.7960893854748603,0.7865027932960894,0.776536312849162,0.8339888268156425,0.8128491620111732,0.835195530726257,0.8008491620111732,0.7513966480446927,0.7920893854748603,0.8016759776536313,egal_svm
162,0.7960893854748603,0.7837094972067039,0.8016759776536313,0.8339888268156425,0.8240223463687151,0.8463687150837989,0.7980558659217877,0.7681564245810055,0.7865027932960894,0.8156424581005586,egal_svm
163,0.7905027932960894,0.7809162011173184,0.8100558659217877,0.8451620111731843,0.8379888268156425,0.8547486033519553,0.8064357541899441,0.7905027932960894,0.8060558659217877,0.835195530726257,egal_svm
164,0.7877094972067039,0.7892960893854748,0.7960893854748603,0.8451620111731843,0.8324022346368716,0.8519553072625698,0.8315754189944133,0.8016759776536313,0.8032625698324023,0.835195530726257,egal_svm
165,0.8016759776536313,0.8060558659217877,0.7960893854748603,0.8535418994413408,0.8435754189944134,0.8631284916201117,0.823195530726257,0.8044692737430168,0.7948826815642458,0.8268156424581006,egal_svm
166,0.8128491620111732,0.8172290502793296,0.7905027932960894,0.8647150837988826,0.8407821229050279,0.8798882681564246,0.8148156424581006,0.8060558659217877,0.8032625698324023,0.8268156424581006,egal_svm
167,0.8296089385474861,0.8172290502793296,0.8016759776536313,0.8663016759776536,0.8547486033519553,0.8854748603351955,0.8343687150837988,0.831195530726257,0.8144357541899441,0.8407821229050279,egal_svm
168,0.8435754189944134,0.8367821229050278,0.8296089385474861,0.8703016759776536,0.8770949720670391,0.9022346368715084,0.8399553072625698,0.8256089385474861,0.8256089385474861,0.8463687150837989,egal_svm
169,0.8575418994413408,0.8479553072625698,0.8324022346368716,0.880268156424581,0.8938547486033519,0.9189944134078212,0.8371620111731843,0.8339888268156425,0.8339888268156425,0.8575418994413408,egal_svm
170,0.8519553072625698,0.8451620111731843,0.8491620111731844,0.8758882681564246,0.8910614525139664,0.9134078212290503,0.8567150837988826,0.8563351955307262,0.8479553072625698,0.8715083798882681,egal_svm
171,0.8687150837988826,0.8647150837988826,0.8659217877094971,0.8858547486033519,0.9022346368715084,0.9217877094972067,0.8706815642458101,0.8507486033519553,0.8563351955307262,0.8770949720670391,egal_svm
172,0.8631284916201117,0.8507486033519553,0.8603351955307262,0.8786815642458101,0.9217877094972067,0.9217877094972067,0.8790614525139664,0.8507486033519553,0.8786815642458101,0.8938547486033519,egal_svm
173,0.8743016759776536,0.8479553072625698,0.8770949720670391,0.8914413407821229,0.9134078212290503,0.9245810055865922,0.8874413407821229,0.8591284916201117,0.8675083798882681,0.9134078212290503,egal_svm
174,0.8798882681564246,0.8619217877094971,0.8715083798882681,0.8954413407821229,0.9134078212290503,0.9217877094972067,0.8986145251396648,0.8758882681564246,0.8814748603351955,0.9050279329608939,egal_svm
175,0.8770949720670391,0.8758882681564246,0.8798882681564246,0.9054078212290503,0.9217877094972067,0.9329608938547487,0.9057877094972067,0.8954413407821229,0.8786815642458101,0.9189944134078212,egal_svm
176,0.8910614525139664,0.884268156424581,0.8798882681564246,0.9153743016759777,0.9217877094972067,0.9273743016759777,0.9213407821229049,0.9038212290502794,0.8619217877094971,0.9205810055865922,egal_svm
177,0.8798882681564246,0.8982346368715084,0.8854748603351955,0.9069944134078212,0.9385474860335196,0.9441340782122905,0.9297206703910614,0.9261675977653632,0.8814748603351955,0.9189944134078212,egal_svm
178,0.8798882681564246,0.9082011173184357,0.9022346368715084,0.9153743016759777,0.958100558659218,0.9385474860335196,0.9173407821229049,0.9233743016759777,0.8814748603351955,0.9189944134078212,egal_svm
179,0.8854748603351955,0.9193743016759777,0.8938547486033519,0.9097877094972067,0.9664804469273742,0.946927374301676,0.9285139664804469,0.9261675977653632,0.8870614525139664,0.9177877094972067,egal_svm
180,0.9022346368715084,0.9193743016759777,0.9106145251396648,0.9169608938547487,0.9608938547486033,0.958100558659218,0.9241340782122904,0.9261675977653632,0.9038212290502794,0.9189944134078212,egal_svm
181,0.9134078212290503,0.9209608938547487,0.9217877094972067,0.9137877094972067,0.952513966480447,0.9664804469273742,0.9241340782122904,0.9345474860335196,0.9122011173184357,0.9289608938547487,egal_svm
182,0.9245810055865922,0.9193743016759777,0.9357541899441341,0.9109944134078212,0.9553072625698324,0.958100558659218,0.9297206703910614,0.9345474860335196,0.9205810055865922,0.9345474860335196,egal_svm
183,0.9357541899441341,0.9165810055865922,0.941340782122905,0.923754189944134,0.9664804469273742,0.9497206703910615,0.9353072625698324,0.9261675977653632,0.9122011173184357,0.9345474860335196,egal_svm
184,0.9245810055865922,0.9221675977653632,0.9357541899441341,0.9209608938547487,0.9708603351955307,0.9608938547486033,0.9368938547486033,0.9261675977653632,0.9205810055865922,0.9361340782122904,egal_svm
185,0.9357541899441341,0.9261675977653632,0.941340782122905,0.9165810055865922,0.9664804469273742,0.9553072625698324,0.9341005586592179,0.9317541899441341,0.9317541899441341,0.9389273743016759,egal_svm
186,0.9301675977653632,0.9261675977653632,0.9385474860335196,0.9181675977653632,0.9748603351955307,0.9608938547486033,0.9341005586592179,0.9317541899441341,0.937340782122905,0.9445139664804469,egal_svm
187,0.9245810055865922,0.9261675977653632,0.941340782122905,0.9321340782122904,0.9668603351955307,0.9636871508379888,0.9368938547486033,0.9289608938547487,0.9457206703910614,0.9389273743016759,egal_svm
188,0.9329608938547487,0.9265474860335196,0.9385474860335196,0.9337206703910614,0.9680670391061452,0.9636871508379888,0.9341005586592179,0.9345474860335196,0.9401340782122904,0.9361340782122904,egal_svm
189,0.9385474860335196,0.9253407821229049,0.946927374301676,0.9421005586592179,0.9640670391061452,0.9692737430167597,0.9341005586592179,0.9345474860335196,0.9457206703910614,0.9389273743016759,egal_svm
190,0.9385474860335196,0.9253407821229049,0.9497206703910615,0.9393072625698324,0.9628603351955307,0.9664804469273742,0.9368938547486033,0.948513966480447,0.9457206703910614,0.9389273743016759,egal_svm
191,0.941340782122905,0.9309273743016759,0.952513966480447,0.9476871508379888,0.9684469273743017,0.9680670391061452,0.9424804469273742,0.9528938547486033,0.948513966480447,0.9417206703910614,egal_svm
192,0.946927374301676,0.9365139664804469,0.9497206703910615,0.9504804469273742,0.9684469273743017,0.9692737430167597,0.9341005586592179,0.9528938547486033,0.948513966480447,0.9457206703910614,egal_svm
193,0.9497206703910615,0.9421005586592179,0.952513966480447,0.9492737430167597,0.9684469273743017,0.9720670391061452,0.9396871508379888,0.9528938547486033,0.9513072625698324,0.9417206703910614,egal_svm
194,0.952513966480447,0.9476871508379888,0.958100558659218,0.9504804469273742,0.9656536312849162,0.9680670391061452,0.9396871508379888,0.9584804469273742,0.9513072625698324,0.9445139664804469,egal_svm
195,0.946927374301676,0.9476871508379888,0.958100558659218,0.9492737430167597,0.9684469273743017,0.9652737430167597,0.9396871508379888,0.9556871508379888,0.9513072625698324,0.9445139664804469,egal_svm
196,0.946927374301676,0.9504804469273742,0.958100558659218,0.9492737430167597,0.9656536312849162,0.9652737430167597,0.9396871508379888,0.9584804469273742,0.9501005586592179,0.9445139664804469,egal_svm
197,0.952513966480447,0.9448938547486033,0.958100558659218,0.9532737430167597,0.9640670391061452,0.9652737430167597,0.9424804469273742,0.9612737430167597,0.9528938547486033,0.9473072625698324,egal_svm
198,0.9497206703910615,0.9476871508379888,0.958100558659218,0.9520670391061452,0.9640670391061452,0.9652737430167597,0.9508603351955307,0.9640670391061452,0.9516871508379888,0.9528938547486033,egal_svm
199,0.952513966480447,0.9448938547486033,0.958100558659218,0.9560670391061452,0.9696536312849162,0.9680670391061452,0.9452737430167597,0.9612737430167597,0.9568938547486033,0.9556871508379888,egal_svm
200,0.9497206703910615,0.9476871508379888,0.958100558659218,0.9560670391061452,0.9640670391061452,0.9652737430167597,0.9452737430167597,0.9612737430167597,0.954100558659218,0.9572737430167597,egal_svm
201,0.9497206703910615,0.9476871508379888,0.958100558659218,0.9560670391061452,0.9720670391061452,0.9692737430167597,0.9452737430167597,0.9640670391061452,0.9596871508379888,0.9572737430167597,egal_svm
202,0.9497206703910615,0.9476871508379888,0.958100558659218,0.9560670391061452,0.9720670391061452,0.9692737430167597,0.9424804469273742,0.9640670391061452,0.954100558659218,0.9544804469273742,egal_svm
203,0.9497206703910615,0.9516871508379888,0.9553072625698324,0.9600670391061452,0.9720670391061452,0.9692737430167597,0.9476871508379888,0.9640670391061452,0.954100558659218,0.9544804469273742,egal_svm
204,0.952513966480447,0.9476871508379888,0.958100558659218,0.9600670391061452,0.9680670391061452,0.9692737430167597,0.9520670391061452,0.9640670391061452,0.954100558659218,0.9584804469273742,egal_svm
205,0.952513966480447,0.9532737430167597,0.958100558659218,0.9628603351955307,0.9680670391061452,0.9720670391061452,0.9504804469273742,0.9640670391061452,0.954100558659218,0.9544804469273742,egal_svm
206,0.952513966480447,0.9532737430167597,0.9608938547486033,0.9588603351955307,0.9624804469273742,0.9804469273743017,0.9588603351955307,0.9640670391061452,0.954100558659218,0.9584804469273742,egal_svm
207,0.952513966480447,0.9572737430167597,0.9636871508379888,0.9600670391061452,0.9652737430167597,0.9720670391061452,0.9616536312849162,0.9640670391061452,0.954100558659218,0.9584804469273742,egal_svm
208,0.952513966480447,0.9572737430167597,0.9636871508379888,0.9600670391061452,0.9652737430167597,0.9804469273743017,0.9576536312849162,0.9612737430167597,0.9568938547486033,0.9596871508379888,egal_svm
209,0.9553072625698324,0.9532737430167597,0.9608938547486033,0.9600670391061452,0.9652737430167597,0.9776536312849162,0.9576536312849162,0.9640670391061452,0.9568938547486033,0.9584804469273742,egal_svm
210,0.9553072625698324,0.9532737430167597,0.9664804469273742,0.9560670391061452,0.9652737430167597,0.9832402234636872,0.9576536312849162,0.9640670391061452,0.9596871508379888,0.9612737430167597,egal_svm
211,0.9636871508379888,0.9532737430167597,0.9692737430167597,0.9588603351955307,0.9652737430167597,0.9832402234636872,0.9604469273743017,0.9640670391061452,0.9624804469273742,0.9612737430167597,egal_svm
212,0.9664804469273742,0.9532737430167597,0.9692737430167597,0.9588603351955307,0.9652737430167597,0.9832402234636872,0.9604469273743017,0.9668603351955307,0.9596871508379888,0.9612737430167597,egal_svm
213,0.9664804469273742,0.9532737430167597,0.9692737430167597,0.9588603351955307,0.9680670391061452,0.9832402234636872,0.9604469273743017,0.9668603351955307,0.9624804469273742,0.9692737430167597,egal_svm
214,0.9664804469273742,0.9588603351955307,0.9720670391061452,0.9588603351955307,0.9680670391061452,0.9832402234636872,0.9604469273743017,0.9668603351955307,0.9680670391061452,0.9692737430167597,egal_svm
215,0.9692737430167597,0.9588603351955307,0.9720670391061452,0.9588603351955307,0.9680670391061452,0.9832402234636872,0.9604469273743017,0.9668603351955307,0.9680670391061452,0.9652737430167597,egal_svm
216,0.9664804469273742,0.9616536312849162,0.9720670391061452,0.9644469273743017,0.9680670391061452,0.9832402234636872,0.9548603351955307,0.9668603351955307,0.9680670391061452,0.9640670391061452,egal_svm
217,0.9664804469273742,0.9616536312849162,0.9720670391061452,0.9644469273743017,0.9680670391061452,0.9792402234636872,0.9604469273743017,0.9628603351955307,0.9680670391061452,0.9640670391061452,egal_svm
218,0.9664804469273742,0.9616536312849162,0.9720670391061452,0.9672402234636872,0.9680670391061452,0.9832402234636872,0.9660335195530726,0.9668603351955307,0.9680670391061452,0.9640670391061452,egal_svm
219,0.9720670391061452,0.9616536312849162,0.9720670391061452,0.9672402234636872,0.9680670391061452,0.9832402234636872,0.9688268156424581,0.9668603351955307,0.9708603351955307,0.9640670391061452,egal_svm
220,0.9720670391061452,0.9644469273743017,0.9692737430167597,0.9672402234636872,0.9736536312849162,0.9832402234636872,0.9688268156424581,0.9656536312849162,0.9708603351955307,0.9640670391061452,egal_svm
221,0.9748603351955307,0.9700335195530726,0.9720670391061452,0.9728268156424581,0.9736536312849162,0.9832402234636872,0.9688268156424581,0.9656536312849162,0.9736536312849162,0.9724469273743017,egal_svm
222,0.9720670391061452,0.9700335195530726,0.9776536312849162,0.9728268156424581,0.9764469273743017,0.9832402234636872,0.9660335195530726,0.9696536312849162,0.9764469273743017,0.9680670391061452,egal_svm
223,0.9720670391061452,0.9672402234636872,0.9804469273743017,0.9756201117318435,0.9808268156424581,0.9860335195530726,0.9688268156424581,0.9696536312849162,0.9736536312849162,0.9708603351955307,egal_svm
224,0.9776536312849162,0.9700335195530726,0.9832402234636872,0.9756201117318435,0.9808268156424581,0.9860335195530726,0.9688268156424581,0.9696536312849162,0.9764469273743017,0.9708603351955307,egal_svm
225,0.9776536312849162,0.9700335195530726,0.9832402234636872,0.9756201117318435,0.9752402234636872,0.9860335195530726,0.9688268156424581,0.9724469273743017,0.9724469273743017,0.9764469273743017,egal_svm
226,0.9804469273743017,0.9752402234636872,0.9832402234636872,0.9756201117318435,0.9808268156424581,0.9888268156424581,0.9716201117318435,0.9724469273743017,0.9708603351955307,0.9780335195530726,egal_svm
227,0.9804469273743017,0.9780335195530726,0.9792402234636872,0.978413407821229,0.9808268156424581,0.9888268156424581,0.9716201117318435,0.9724469273743017,0.9696536312849162,0.9780335195530726,egal_svm
228,0.9764469273743017,0.9780335195530726,0.9792402234636872,0.982413407821229,0.9808268156424581,0.9888268156424581,0.9756201117318435,0.9724469273743017,0.9780335195530726,0.9780335195530726,egal_svm
229,0.9792402234636872,0.9740335195530726,0.9820335195530726,0.982413407821229,0.9808268156424581,0.9888268156424581,0.9756201117318435,0.9724469273743017,0.9780335195530726,0.9780335195530726,egal_svm
230,0.9792402234636872,0.9740335195530726,0.9820335195530726,0.982413407821229,0.9820335195530726,0.9848268156424581,0.9756201117318435,0.9752402234636872,0.9780335195530726,0.9780335195530726,egal_svm
231,0.9792402234636872,0.9768268156424581,0.9820335195530726,0.982413407821229,0.9820335195530726,0.9848268156424581,0.9756201117318435,0.9752402234636872,0.9780335195530726,0.9780335195530726,egal_svm
232,0.9792402234636872,0.9768268156424581,0.9860335195530726,0.982413407821229,0.9820335195530726,0.9848268156424581,0.9756201117318435,0.9780335195530726,0.9780335195530726,0.9780335195530726,egal_svm
233,0.9792402234636872,0.9768268156424581,0.9860335195530726,0.982413407821229,0.9820335195530726,0.9848268156424581,0.9756201117318435,0.9780335195530726,0.9780335195530726,0.9780335195530726,egal_svm
234,0.9832402234636872,0.9796201117318435,0.9860335195530726,0.982413407821229,0.9848268156424581,0.9888268156424581,0.9756201117318435,0.9808268156424581,0.9780335195530726,0.9832402234636872,egal_svm
235,0.9832402234636872,0.9796201117318435,0.9860335195530726,0.982413407821229,0.9848268156424581,0.9888268156424581,0.9756201117318435,0.9836201117318435,0.9780335195530726,0.9860335195530726,egal_svm
236,0.9832402234636872,0.982413407821229,0.9860335195530726,0.982413407821229,0.9848268156424581,0.9888268156424581,0.9756201117318435,0.9848268156424581,0.9820335195530726,0.9860335195530726,egal_svm
237,0.9832402234636872,0.982413407821229,0.9860335195530726,0.982413407821229,0.9848268156424581,0.9888268156424581,0.978413407821229,0.9848268156424581,0.9820335195530726,0.9860335195530726,egal_svm
238,0.9832402234636872,0.982413407821229,0.9860335195530726,0.9836201117318435,0.9876201117318435,0.9888268156424581,0.9812067039106145,0.9848268156424581,0.9820335195530726,0.9860335195530726,egal_svm
239,0.9832402234636872,0.9852067039106145,0.9860335195530726,0.986413407821229,0.9876201117318435,0.9888268156424581,0.9812067039106145,0.9848268156424581,0.9820335195530726,0.9860335195530726,egal_svm
240,0.9832402234636872,0.9836201117318435,0.9888268156424581,0.986413407821229,0.990413407821229,0.9888268156424581,0.984,0.9848268156424581,0.9820335195530726,0.9820335195530726,egal_svm
241,0.9832402234636872,0.986413407821229,0.9888268156424581,0.986413407821229,0.9932067039106145,0.9916201117318435,0.984,0.9848268156424581,0.9820335195530726,0.9848268156424581,egal_svm
242,0.9860335195530726,0.986413407821229,0.994413407821229,0.986413407821229,0.9932067039106145,0.9916201117318435,0.984,0.9848268156424581,0.9820335195530726,0.9848268156424581,egal_svm
243,0.9888268156424581,0.986413407821229,0.994413407821229,0.986413407821229,0.9932067039106145,0.9916201117318435,0.984,0.9848268156424581,0.9848268156424581,0.9848268156424581,egal_svm
244,0.9916201117318435,0.986413407821229,0.994413407821229,0.986413407821229,0.9932067039106145,0.9916201117318435,0.988,0.9848268156424581,0.9848268156424581,0.9876201117318435,egal_svm
245,0.9916201117318435,0.986413407821229,0.994413407821229,0.986413407821229,0.9932067039106145,0.9876201117318435,0.988,0.9876201117318435,0.9848268156424581,0.9876201117318435,egal_svm
246,0.9916201117318435,0.986413407821229,0.9972067039106145,0.986413407821229,0.9972067039106145,0.9876201117318435,0.988,0.990413407821229,0.9876201117318435,0.990413407821229,egal_svm
247,0.9916201117318435,0.986413407821229,0.9972067039106145,0.986413407821229,0.9972067039106145,0.9876201117318435,0.988,0.990413407821229,0.9876201117318435,0.990413407821229,egal_svm
248,0.9916201117318435,0.986413407821229,0.9972067039106145,0.9892067039106145,0.9972067039106145,0.9876201117318435,0.9892067039106145,0.990413407821229,0.990413407821229,0.990413407821229,egal_svm
249,0.994413407821229,0.986413407821229,0.9972067039106145,0.9892067039106145,0.9972067039106145,0.9876201117318435,0.9892067039106145,0.990413407821229,0.990413407821229,0.990413407821229,egal_svm
10,0.52,0.5139664804469274,0.52,0.5044916201117319,0.52,0.52,0.52,0.52,0.52,0.52,random_sampling_random_forest
11,,,,,,,,,,,random_sampling_random_forest
12,,,,,,,,,,,random_sampling_random_forest
13,,,,,,,,,,,random_sampling_random_forest
14,,,,,,,,,,,random_sampling_random_forest
15,,,,,,,,,,,random_sampling_random_forest
16,,,,,,,,,,,random_sampling_random_forest
17,,,,,,,,,,,random_sampling_random_forest
18,,,,,,,,,,,random_sampling_random_forest
19,,,,,,,,,,,random_sampling_random_forest
20,0.528,0.5812067039106145,0.5640000000000001,0.544,0.528,0.528,0.528,0.54,0.536,0.532,random_sampling_random_forest
21,,,,,,,,,,,random_sampling_random_forest
22,,,,,,,,,,,random_sampling_random_forest
23,,,,,,,,,,,random_sampling_random_forest
24,,,,,,,,,,,random_sampling_random_forest
25,,,,,,,,,,,random_sampling_random_forest
26,,,,,,,,,,,random_sampling_random_forest
27,,,,,,,,,,,random_sampling_random_forest
28,,,,,,,,,,,random_sampling_random_forest
29,,,,,,,,,,,random_sampling_random_forest
30,0.552,0.552,0.58,0.572,0.54,0.544,0.552,0.572,0.556,0.548,random_sampling_random_forest
31,,,,,,,,,,,random_sampling_random_forest
32,,,,,,,,,,,random_sampling_random_forest
33,,,,,,,,,,,random_sampling_random_forest
34,,,,,,,,,,,random_sampling_random_forest
35,,,,,,,,,,,random_sampling_random_forest
36,,,,,,,,,,,random_sampling_random_forest
37,,,,,,,,,,,random_sampling_random_forest
38,,,,,,,,,,,random_sampling_random_forest
39,,,,,,,,,,,random_sampling_random_forest
40,0.572,0.572,0.584,0.572,0.56,0.5640000000000001,0.572,0.616,0.576,0.576,random_sampling_random_forest
41,,,,,,,,,,,random_sampling_random_forest
42,,,,,,,,,,,random_sampling_random_forest
43,,,,,,,,,,,random_sampling_random_forest
44,,,,,,,,,,,random_sampling_random_forest
45,,,,,,,,,,,random_sampling_random_forest
46,,,,,,,,,,,random_sampling_random_forest
47,,,,,,,,,,,random_sampling_random_forest
48,,,,,,,,,,,random_sampling_random_forest
49,,,,,,,,,,,random_sampling_random_forest
50,0.572,0.6824134078212291,0.608,0.604,0.572,0.572,0.596,0.656,0.596,0.596,random_sampling_random_forest
51,,,,,,,,,,,random_sampling_random_forest
52,,,,,,,,,,,random_sampling_random_forest
53,,,,,,,,,,,random_sampling_random_forest
54,,,,,,,,,,,random_sampling_random_forest
55,,,,,,,,,,,random_sampling_random_forest
56,,,,,,,,,,,random_sampling_random_forest
57,,,,,,,,,,,random_sampling_random_forest
58,,,,,,,,,,,random_sampling_random_forest
59,,,,,,,,,,,random_sampling_random_forest
60,0.588,0.6688268156424582,0.62,0.648,0.584,0.6,0.62,0.664,0.604,0.628,random_sampling_random_forest
61,,,,,,,,,,,random_sampling_random_forest
62,,,,,,,,,,,random_sampling_random_forest
63,,,,,,,,,,,random_sampling_random_forest
64,,,,,,,,,,,random_sampling_random_forest
65,,,,,,,,,,,random_sampling_random_forest
66,,,,,,,,,,,random_sampling_random_forest
67,,,,,,,,,,,random_sampling_random_forest
68,,,,,,,,,,,random_sampling_random_forest
69,,,,,,,,,,,random_sampling_random_forest
70,0.608,0.766413407821229,0.664,0.64,0.616,0.612,0.64,0.6719999999999999,0.652,0.72,random_sampling_random_forest
71,,,,,,,,,,,random_sampling_random_forest
72,,,,,,,,,,,random_sampling_random_forest
73,,,,,,,,,,,random_sampling_random_forest
74,,,,,,,,,,,random_sampling_random_forest
75,,,,,,,,,,,random_sampling_random_forest
76,,,,,,,,,,,random_sampling_random_forest
77,,,,,,,,,,,random_sampling_random_forest
78,,,,,,,,,,,random_sampling_random_forest
79,,,,,,,,,,,random_sampling_random_forest
80,0.64,0.7876201117318435,0.692,0.7264134078212291,0.66,0.636,0.668,0.6892067039106144,0.656,0.7568268156424581,random_sampling_random_forest
81,,,,,,,,,,,random_sampling_random_forest
82,,,,,,,,,,,random_sampling_random_forest
83,,,,,,,,,,,random_sampling_random_forest
84,,,,,,,,,,,random_sampling_random_forest
85,,,,,,,,,,,random_sampling_random_forest
86,,,,,,,,,,,random_sampling_random_forest
87,,,,,,,,,,,random_sampling_random_forest
88,,,,,,,,,,,random_sampling_random_forest
89,,,,,,,,,,,random_sampling_random_forest
90,0.652,0.8116201117318436,0.7212067039106145,0.736,0.6612067039106145,0.668,0.688,0.724,0.692,0.7996201117318436,random_sampling_random_forest
91,,,,,,,,,,,random_sampling_random_forest
92,,,,,,,,,,,random_sampling_random_forest
93,,,,,,,,,,,random_sampling_random_forest
94,,,,,,,,,,,random_sampling_random_forest
95,,,,,,,,,,,random_sampling_random_forest
96,,,,,,,,,,,random_sampling_random_forest
97,,,,,,,,,,,random_sampling_random_forest
98,,,,,,,,,,,random_sampling_random_forest
99,,,,,,,,,,,random_sampling_random_forest
100,0.692,0.7332067039106145,0.768,0.754413407821229,0.6892067039106144,0.66,0.7092067039106145,0.744,0.748,0.734413407821229,random_sampling_random_forest
101,,,,,,,,,,,random_sampling_random_forest
102,,,,,,,,,,,random_sampling_random_forest
103,,,,,,,,,,,random_sampling_random_forest
104,,,,,,,,,,,random_sampling_random_forest
105,,,,,,,,,,,random_sampling_random_forest
106,,,,,,,,,,,random_sampling_random_forest
107,,,,,,,,,,,random_sampling_random_forest
108,,,,,,,,,,,random_sampling_random_forest
109,,,,,,,,,,,random_sampling_random_forest
110,0.696,0.7612067039106145,0.756,0.8196201117318436,0.7892067039106145,0.696,0.72,0.768,0.76,0.770413407821229,random_sampling_random_forest
111,,,,,,,,,,,random_sampling_random_forest
112,,,,,,,,,,,random_sampling_random_forest
113,,,,,,,,,,,random_sampling_random_forest
114,,,,,,,,,,,random_sampling_random_forest
115,,,,,,,,,,,random_sampling_random_forest
116,,,,,,,,,,,random_sampling_random_forest
117,,,,,,,,,,,random_sampling_random_forest
118,,,,,,,,,,,random_sampling_random_forest
119,,,,,,,,,,,random_sampling_random_forest
120,0.704,0.778413407821229,0.7612067039106145,0.8224134078212291,0.7892067039106145,0.692,0.732,0.780826815642458,0.7772067039106145,0.8052067039106146,random_sampling_random_forest
121,,,,,,,,,,,random_sampling_random_forest
122,,,,,,,,,,,random_sampling_random_forest
123,,,,,,,,,,,random_sampling_random_forest
124,,,,,,,,,,,random_sampling_random_forest
125,,,,,,,,,,,random_sampling_random_forest
126,,,,,,,,,,,random_sampling_random_forest
127,,,,,,,,,,,random_sampling_random_forest
128,,,,,,,,,,,random_sampling_random_forest
129,,,,,,,,,,,random_sampling_random_forest
130,0.712,0.772,0.8224134078212291,0.8252067039106146,0.7652067039106145,0.7572067039106145,0.732,0.788,0.792826815642458,0.7932067039106145,random_sampling_random_forest
131,,,,,,,,,,,random_sampling_random_forest
132,,,,,,,,,,,random_sampling_random_forest
133,,,,,,,,,,,random_sampling_random_forest
134,,,,,,,,,,,random_sampling_random_forest
135,,,,,,,,,,,random_sampling_random_forest
136,,,,,,,,,,,random_sampling_random_forest
137,,,,,,,,,,,random_sampling_random_forest
138,,,,,,,,,,,random_sampling_random_forest
139,,,,,,,,,,,random_sampling_random_forest
140,0.792,0.798413407821229,0.8012067039106145,0.8372067039106146,0.8344134078212291,0.792,0.78,0.776,0.7996201117318436,0.8172067039106146,random_sampling_random_forest
141,,,,,,,,,,,random_sampling_random_forest
142,,,,,,,,,,,random_sampling_random_forest
143,,,,,,,,,,,random_sampling_random_forest
144,,,,,,,,,,,random_sampling_random_forest
145,,,,,,,,,,,random_sampling_random_forest
146,,,,,,,,,,,random_sampling_random_forest
147,,,,,,,,,,,random_sampling_random_forest
148,,,,,,,,,,,random_sampling_random_forest
149,,,,,,,,,,,random_sampling_random_forest
